	0	1	2	3
0	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000001&category=dirSer	송개신(宋介臣)	1393	G002+AKS-KHF_13C1A1AC1CC2E0B1373X0
1	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000002&category=dirSer	김효원(金孝源)	1393	G002+AKS-KHF_13AE40D6A8C6D0B1370X0
2	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000003&category=dirSer	이담(李擔)	1393	G002+AKS-KHF_12C774B2F4FFFFB1370X0
3	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000004&category=dirSer	탁함(卓諴)	1393	G002+AKS-KHF_12D0C1D568FFFFB1345X0
4	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000005&category=dirSer	윤정(尹定)	1393	G002+AKS-KHF_12C724C815FFFFB1376X0
5	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000006&category=dirSer	변계손(卞季孫)	1393	G002+AKS-KHF_13BCC0ACC4C190B1368X0
6	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000007&category=dirSer	변처후(邊處厚)	1393	G002+AKS-KHF_13BCC0CC98D6C4B1373X0
7	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000008&category=dirSer	신개(申槩)	1393	G002+AKS-KHF_12C2E0AC1CFFFFB1374X0
8	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000009&category=dirSer	홍중강(洪仲剛)	1393	G002+AKS-KHF_13D64DC911AC15B1373X0
9	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000010&category=dirSer	이숙번(李叔蕃)	1393	G002+AKS-KHF_13C774C219BC88B1373X0
10	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000011&category=dirSer	소호인(蘇好仁)	1393	G002+AKS-KHF_13C18CD638C778B1356X0
11	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000012&category=dirSer	유흡(柳洽)	1393	G002+AKS-KHF_12C720D761FFFFB1356X0
12	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000013&category=dirSer	김식(金湜)	1393	G002+AKS-KHF_12AE40C2DDFFFFB1356X0
13	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000014&category=dirSer	서선(徐選)	1393	G002+AKS-KHF_12C11CC120FFFFB1367X0
14	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000015&category=dirSer	김효손(金孝孫)	1393	G002+AKS-KHF_13AE40D6A8C190B1373X0
15	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000016&category=dirSer	이초(李椒)	1393	G002+AKS-KHF_12C774CD08FFFFB1372X0
16	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000017&category=dirSer	한겸(韓兼)	1393	G002+AKS-KHF_12D55CACB8FFFFB1365X0
17	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000018&category=dirSer	송호(宋瑚)	1393	G002+AKS-KHF_12C1A1D638FFFFB1373X0
18	http://people.aks.ac.kr/front/dirSer/exm/exmView.aks?exmId=EXM_MN_6JOa_1393_000019&category=dirSer	유의(柳儀)	1393	G002+AKS-KHF_12C720C758FFFFB1373X0
